PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0300_0304	1
572981_0193_0239	1
572981_0052_0080	1
572981_0432_0074	1
572981_0242_0132	1
572981_0355_0075	1
572981_0453_0381	1
572981_0407_0271	1
572981_0106_0252	1
572981_0005_0481	1
572981_0206_0092	1
572981_0196_0354	1
572981_0457_0075	1
572981_0337_0051	1
572981_0317_0587	1
572981_0162_0078	1
572981_0210_0400	1
572981_0348_0498	1
572981_0155_0301	2
572981_0201_0469	1
572981_0393_0217	1
572981_0029_0247	1
572981_0221_0089	1
572981_0074_0254	1
572981_0375_0503	1
572981_0347_0167	1
572981_0329_0437	1
572981_0114_0212	1
572981_0171_0527	1
572981_0217_0625	1
572981_0038_0258	1
572981_0134_0542	1
572981_0241_0307	1
572981_0074_0124	1
572981_0438_0184	1
572981_0420_0028	1
572981_0163_0163	1
572981_0330_0360	1
572981_0261_0331	1
572981_0413_0291	1
572981_0111_0203	1
572981_0422_0252	1
572981_0169_0253	1
572981_0373_0341	1
572981_0008_0616	1
572981_0419_0181	1
572981_0284_0602	1
572981_0380_0098	1
572981_0415_0535	1
572981_0254_0500	1
572981_0397_0483	1
572981_0161_0389	1
572981_0166_0080	1
572981_0032_0334	1
572981_0456_0360	1
572981_0448_0038	1
572981_0047_0165	1
572981_0317_0077	1
572981_0271_0041	1
572981_0010_0398	1
572981_0088_0594	1
572981_0441_0531	1
572981_0325_0243	1
572981_0308_0354	1
572981_0311_0171	1
572981_0025_0121	1
572981_0070_0382	1
572981_0045_0149	1
572981_0244_0310	1
572981_0036_0076	1
572981_0030_0024	1
572981_0254_0308	1
572981_0397_0265	1
572981_0082_0026	1
572981_0314_0548	1
572981_0283_0171	8
572981_0250_0376	4
572981_0026_0578	1
572981_0306_0268	1
572981_0417_0161	1
572981_0121_0031	5
572981_0382_0592	12
572981_0034_0282	10
572981_0113_0363	1
572981_0395_0113	1
572981_0201_0507	1
572981_0238_0548	1
572981_0162_0448	1
572981_0450_0350	1
572981_0328_0194	1
572981_0411_0163	1
572981_0127_0549	1
572981_0006_0618	1
572981_0132_0218	1
572981_0021_0201	1
572981_0255_0191	1
572981_0376_0276	1
572981_0416_0050	1
572981_0318_0080	1
572981_0009_0365	2
572981_0367_0029	1
572981_0362_0384	1
572981_0443_0479	1
572981_0307_0177	1
572981_0341_0439	1
572981_0148_0510	1
572981_0249_0497	1
572981_0282_0022	1
572981_0118_0244	1
572981_0084_0120	1
572981_0436_0144	1
572981_0204_0432	1
572981_0268_0134	1
572981_0067_0579	1
572981_0374_0124	1
572981_0418_0598	1
572981_0412_0082	1
572981_0048_0066	1
572981_0274_0122	1
572981_0236_0034	1
572981_0122_0338	1
572981_0159_0507	1
572981_0157_0013	1
572981_0427_0317	1
572981_0194_0268	1
572981_0411_0111	1
572981_0124_0574	1
572981_0426_0106	1
572981_0188_0378	1
572981_0222_0032	1
572981_0378_0392	1
572981_0451_0543	1
572981_0323_0097	1
572981_0018_0024	1
572981_0075_0087	1
572981_0311_0281	1
572981_0306_0544	1
572981_0248_0352	1
572981_0193_0529	1
572981_0306_0546	1
572981_0446_0248	1
572981_0213_0411	1
572981_0406_0196	1
572981_0164_0120	1
572981_0219_0331	1
572981_0250_0186	1
572981_0113_0283	1
572981_0165_0617	1
572981_0297_0455	1
572981_0219_0093	1
572981_0014_0334	1
572981_0357_0069	1
572981_0307_0253	1
572981_0114_0442	1
572981_0223_0473	1
572981_0424_0494	1
572981_0328_0414	1
572981_0014_0184	1
572981_0099_0025	1
572981_0222_0050	1
572981_0348_0590	2
572981_0123_0515	1
572981_0311_0565	1
572981_0164_0036	1
572981_0456_0598	1
572981_0107_0489	1
572981_0276_0486	1
572981_0366_0338	2
572981_0313_0223	1
572981_0310_0184	1
572981_0119_0015	1
572981_0188_0356	1
572981_0008_0534	1
572981_0177_0507	1
572981_0361_0585	1
572981_0008_0408	1
572981_0300_0388	1
572981_0373_0617	1
572981_0034_0122	1
572981_0272_0446	1
572981_0150_0270	1
572981_0294_0350	1
572981_0313_0259	1
572981_0275_0363	1
572981_0074_0208	1
572981_0065_0059	1
572981_0444_0262	1
572981_0199_0533	1
572981_0004_0144	1
572981_0142_0612	1
572981_0017_0217	1
572981_0292_0556	1
572981_0257_0521	1
572981_0149_0313	1
572981_0071_0419	1
572981_0122_0538	1
572981_0039_0595	1
572981_0343_0577	2
572981_0156_0164	1
572981_0457_0333	1
572981_0180_0268	1
572981_0425_0531	1
572981_0451_0507	1
572981_0061_0351	1
572981_0422_0146	1
572981_0214_0104	1
572981_0425_0145	1
572981_0312_0038	1
572981_0212_0538	1
572981_0113_0205	1
572981_0213_0027	1
572981_0092_0122	1
572981_0058_0106	1
572981_0074_0536	1
572981_0128_0264	1
572981_0333_0315	1
572981_0140_0362	1
572981_0413_0111	1
572981_0245_0421	1
572981_0058_0194	1
572981_0159_0137	1
572981_0206_0242	1
572981_0328_0480	1
572981_0340_0506	1
572981_0426_0604	1
572981_0241_0239	1
572981_0203_0035	1
572981_0113_0299	1
572981_0076_0088	1
572981_0255_0185	1
572981_0116_0014	1
572981_0106_0028	1
572981_0233_0429	1
572981_0184_0624	1
572981_0291_0243	1
572981_0419_0305	1
572981_0348_0386	1
572981_0440_0358	1
572981_0111_0281	1
572981_0405_0169	1
572981_0149_0347	1
572981_0356_0364	1
572981_0317_0115	1
572981_0383_0551	1
572981_0257_0401	1
572981_0386_0074	1
572981_0268_0394	1
572981_0320_0328	1
572981_0275_0375	1
572981_0114_0156	1
572981_0034_0512	1
572981_0290_0402	1
572981_0050_0418	1
572981_0041_0279	1
572981_0423_0347	1
572981_0050_0350	1
572981_0425_0557	1
572981_0367_0391	1
572981_0443_0189	1
572981_0078_0522	1
572981_0270_0610	1
572981_0428_0436	1
572981_0064_0604	1
572981_0101_0251	1
572981_0399_0095	1
572981_0213_0169	1
572981_0128_0150	1
572981_0005_0515	1
572981_0070_0114	1
572981_0078_0020	1
572981_0385_0397	1
572981_0447_0577	1
572981_0450_0294	1
572981_0334_0358	1
572981_0232_0492	1
572981_0211_0271	1
572981_0272_0316	1
572981_0053_0633	1
572981_0143_0387	1
572981_0356_0244	1
572981_0187_0429	1
572981_0457_0243	1
572981_0195_0023	1
572981_0429_0273	1
572981_0146_0294	1
572981_0158_0452	1
572981_0418_0094	1
572981_0402_0338	1
572981_0411_0281	1
572981_0038_0112	1
572981_0324_0396	1
572981_0228_0248	1
572981_0441_0199	1
572981_0029_0551	1
572981_0308_0228	1
572981_0095_0035	1
572981_0346_0504	1
572981_0424_0048	1
572981_0408_0520	1
572981_0088_0464	1
572981_0340_0430	1
572981_0039_0425	2
572981_0027_0589	2
572981_0289_0509	2
572981_0335_0059	2
572981_0178_0564	1
572981_0252_0320	1
572981_0079_0173	1
572981_0252_0156	1
572981_0136_0478	1
572981_0153_0281	1
572981_0213_0133	1
572981_0231_0165	1
572981_0343_0329	1
572981_0395_0605	1
572981_0083_0263	1
572981_0230_0334	1
572981_0167_0175	3
572981_0085_0591	1
572981_0442_0234	1
572981_0261_0459	1
572981_0013_0307	1
572981_0201_0447	1
572981_0276_0028	1
572981_0060_0418	1
572981_0215_0193	1
572981_0187_0249	1
572981_0316_0426	1
572981_0142_0250	1
572981_0416_0622	1
572981_0419_0173	1
572981_0109_0081	1
572981_0367_0255	1
572981_0114_0220	1
572981_0403_0069	1
572981_0348_0028	1
572981_0334_0506	1
572981_0113_0485	1
572981_0203_0173	1
572981_0186_0256	1
572981_0177_0633	1
572981_0162_0630	1
572981_0417_0359	1
572981_0360_0432	1
572981_0384_0286	1
572981_0396_0224	1
572981_0354_0262	1
572981_0130_0524	1
572981_0127_0499	1
572981_0073_0397	1
572981_0132_0114	1
572981_0015_0321	1
572981_0431_0213	1
572981_0404_0064	1
572981_0050_0052	1
572981_0442_0426	1
572981_0163_0615	1
572981_0160_0362	1
572981_0109_0195	1
572981_0261_0197	1
572981_0185_0493	1
572981_0386_0056	1
572981_0213_0149	1
572981_0307_0049	1
572981_0337_0379	1
572981_0440_0330	1
572981_0412_0088	1
572981_0006_0258	1
572981_0375_0365	1
572981_0340_0078	1
572981_0270_0490	1
572981_0410_0212	1
572981_0409_0175	1
572981_0253_0019	1
572981_0011_0263	1
572981_0035_0081	1
572981_0330_0484	1
572981_0406_0546	1
572981_0329_0225	1
572981_0103_0217	1
572981_0073_0569	1
572981_0334_0566	1
572981_0172_0184	1
572981_0169_0255	2
572981_0334_0104	2
572981_0022_0254	1
572981_0087_0459	1
572981_0238_0178	1
572981_0200_0532	1
572981_0320_0426	1
572981_0042_0344	1
572981_0290_0068	1
572981_0018_0018	1
572981_0010_0036	1
572981_0260_0604	1
572981_0146_0054	1
572981_0183_0627	1
572981_0168_0186	1
572981_0084_0206	1
572981_0373_0209	1
572981_0127_0081	1
572981_0241_0493	1
572981_0396_0498	1
572981_0436_0560	1
572981_0104_0356	1
572981_0324_0624	1
572981_0289_0011	1
572981_0074_0376	1
572981_0383_0239	1
572981_0007_0035	1
572981_0381_0565	1
572981_0334_0348	1
572981_0264_0624	1
572981_0213_0347	1
572981_0192_0248	1
572981_0012_0202	1
572981_0072_0388	1
572981_0184_0162	1
572981_0277_0035	1
572981_0085_0325	1
572981_0381_0303	1
572981_0297_0441	1
572981_0213_0471	1
572981_0440_0082	1
572981_0432_0584	1
572981_0192_0070	1
572981_0364_0550	1
572981_0309_0203	1
572981_0227_0275	1
572981_0424_0200	1
572981_0249_0233	1
572981_0405_0045	1
572981_0213_0239	1
572981_0084_0484	1
572981_0352_0478	1
572981_0197_0065	1
572981_0455_0447	1
572981_0415_0111	1
572981_0367_0427	1
572981_0413_0241	2
572981_0357_0597	1
572981_0016_0190	1
572981_0182_0082	1
572981_0172_0218	1
572981_0333_0097	1
572981_0377_0009	1
572981_0087_0059	1
572981_0384_0546	1
572981_0138_0620	1
572981_0103_0501	1
572981_0136_0096	1
572981_0093_0079	1
572981_0125_0261	1
572981_0318_0542	1
572981_0311_0351	1
572981_0075_0445	1
572981_0152_0532	1
572981_0237_0601	1
572981_0055_0315	1
572981_0260_0196	1
572981_0326_0278	1
572981_0409_0459	1
572981_0440_0584	1
572981_0332_0172	1
572981_0192_0572	1
572981_0367_0189	1
572981_0258_0580	1
572981_0144_0432	1
572981_0351_0509	1
572981_0138_0014	1
572981_0051_0129	1
572981_0361_0083	1
572981_0225_0117	1
572981_0320_0150	1
572981_0195_0441	1
572981_0110_0352	1
572981_0223_0193	1
572981_0300_0040	1
572981_0249_0015	1
572981_0351_0355	1
572981_0441_0089	1
572981_0188_0318	1
572981_0375_0013	1
572981_0130_0350	1
572981_0266_0490	1
572981_0147_0381	1
572981_0112_0030	1
572981_0311_0099	1
572981_0080_0212	1
572981_0176_0372	1
572981_0200_0220	1
572981_0071_0587	1
572981_0033_0131	1
572981_0158_0188	1
572981_0257_0591	1
572981_0251_0173	1
572981_0038_0058	1
572981_0022_0608	1
572981_0195_0565	1
572981_0411_0009	1
572981_0093_0571	1
572981_0211_0213	1
572981_0211_0555	1
572981_0388_0490	1
572981_0176_0220	1
572981_0273_0577	1
572981_0062_0348	1
572981_0057_0143	1
572981_0153_0427	1
572981_0048_0594	1
572981_0218_0322	1
572981_0096_0074	1
572981_0042_0608	1
572981_0368_0040	1
572981_0338_0238	1
572981_0286_0506	1
572981_0016_0236	1
572981_0043_0461	1
572981_0356_0020	1
572981_0146_0340	1
572981_0211_0523	1
572981_0321_0337	1
572981_0299_0117	1
572981_0213_0373	1
572981_0341_0167	1
572981_0076_0032	1
572981_0114_0552	1
572981_0301_0095	1
572981_0255_0611	1
572981_0401_0225	1
572981_0235_0589	1
572981_0358_0508	1
572981_0214_0150	1
572981_0338_0110	1
572981_0389_0151	1
572981_0361_0457	1
572981_0308_0072	1
572981_0275_0105	1
572981_0348_0600	1
572981_0014_0532	1
572981_0120_0150	1
572981_0304_0456	1
572981_0020_0368	1
572981_0227_0279	1
572981_0291_0193	1
572981_0349_0243	1
572981_0341_0347	1
572981_0310_0214	1
572981_0343_0533	1
572981_0385_0493	1
572981_0355_0131	1
572981_0065_0105	1
572981_0040_0134	1
572981_0112_0516	1
572981_0206_0452	1
572981_0351_0241	1
572981_0449_0543	1
572981_0337_0127	2
572981_0316_0086	2
572981_0392_0052	1
572981_0102_0562	1
572981_0170_0100	1
572981_0164_0382	1
572981_0019_0337	1
572981_0420_0470	1
572981_0362_0226	1
572981_0009_0089	1
572981_0235_0105	1
572981_0405_0133	1
572981_0128_0064	1
572981_0040_0604	1
572981_0359_0259	1
572981_0357_0201	1
572981_0312_0596	1
572981_0391_0143	1
572981_0377_0315	1
572981_0183_0237	1
572981_0123_0331	1
572981_0147_0629	1
572981_0287_0367	1
572981_0273_0553	1
572981_0034_0426	1
572981_0074_0384	1
572981_0162_0176	1
572981_0126_0488	1
572981_0326_0054	1
572981_0368_0540	1
572981_0254_0332	1
572981_0325_0181	1
572981_0421_0451	1
572981_0405_0495	1
572981_0052_0590	1
572981_0090_0370	1
572981_0350_0206	1
572981_0240_0564	1
572981_0071_0509	1
572981_0246_0080	1
572981_0226_0366	1
572981_0229_0363	1
572981_0254_0412	1
572981_0362_0062	1
572981_0327_0221	1
572981_0262_0148	1
572981_0014_0144	1
572981_0013_0063	1
572981_0344_0208	1
572981_0414_0334	1
572981_0176_0556	1
572981_0008_0340	1
572981_0127_0021	1
572981_0319_0079	1
572981_0084_0250	1
572981_0349_0049	1
572981_0065_0619	1
572981_0253_0201	1
572981_0351_0323	1
572981_0392_0464	1
572981_0052_0608	1
572981_0324_0276	1
572981_0360_0088	1
572981_0335_0331	1
572981_0087_0277	1
572981_0279_0497	1
572981_0194_0386	1
572981_0424_0306	1
572981_0252_0234	1
572981_0111_0431	1
572981_0364_0266	1
572981_0155_0007	1
572981_0151_0559	1
572981_0026_0498	1
572981_0057_0241	1
572981_0404_0182	1
572981_0380_0308	1
572981_0018_0084	1
572981_0229_0633	1
572981_0029_0591	1
572981_0204_0174	1
572981_0248_0354	1
572981_0237_0145	1
572981_0270_0422	1
572981_0193_0159	1
572981_0429_0325	1
572981_0028_0578	1
572981_0078_0340	1
572981_0335_0601	1
572981_0242_0100	1
572981_0300_0378	7
572981_0167_0537	6
572981_0035_0435	2
572981_0432_0046	2
572981_0144_0506	2
572981_0203_0141	1
572981_0113_0429	1
572981_0333_0495	1
572981_0252_0442	1
572981_0308_0230	1
572981_0411_0549	1
572981_0302_0128	1
572981_0019_0523	1
572981_0088_0424	1
572981_0050_0240	1
572981_0351_0623	1
572981_0287_0625	1
572981_0302_0490	1
572981_0239_0307	1
572981_0321_0103	1
572981_0311_0271	1
572981_0267_0151	1
572981_0095_0225	1
572981_0406_0346	1
572981_0398_0584	1
572981_0456_0252	1
572981_0402_0478	1
572981_0066_0232	1
572981_0196_0626	1
572981_0432_0404	1
572981_0219_0099	1
572981_0261_0229	1
572981_0228_0192	1
572981_0022_0182	1
572981_0354_0114	1
572981_0045_0477	1
572981_0060_0400	1
572981_0332_0040	1
572981_0456_0282	1
572981_0291_0507	1
572981_0395_0505	1
572981_0409_0339	1
572981_0240_0458	1
572981_0046_0056	1
572981_0239_0475	1
572981_0454_0168	1
572981_0424_0586	1
572981_0142_0004	1
572981_0092_0348	1
572981_0355_0425	1
572981_0455_0149	1
572981_0234_0186	1
572981_0375_0051	1
572981_0154_0374	1
572981_0450_0296	1
572981_0221_0451	1
572981_0097_0089	1
572981_0431_0373	1
572981_0066_0434	1
572981_0385_0253	1
572981_0201_0057	1
572981_0438_0102	1
572981_0347_0119	1
572981_0446_0166	1
572981_0350_0580	1
572981_0275_0331	1
572981_0035_0195	1
572981_0112_0606	1
572981_0003_0527	1
572981_0115_0267	1
572981_0456_0098	1
572981_0203_0007	1
572981_0340_0304	1
572981_0251_0039	1
572981_0366_0342	1
572981_0446_0572	1
572981_0007_0243	1
572981_0121_0173	1
572981_0317_0557	1
572981_0185_0169	1
572981_0027_0335	1
572981_0435_0271	1
572981_0288_0200	1
572981_0230_0470	1
572981_0280_0550	1
572981_0250_0584	1
572981_0401_0487	1
572981_0116_0424	1
572981_0171_0361	1
572981_0380_0066	1
572981_0134_0466	1
572981_0442_0572	1
572981_0055_0359	1
572981_0083_0417	1
572981_0090_0020	1
572981_0098_0482	1
572981_0120_0408	1
572981_0084_0284	1
572981_0045_0343	1
572981_0065_0129	1
572981_0153_0473	1
572981_0235_0561	1
572981_0172_0104	1
572981_0042_0592	1
572981_0043_0619	1
572981_0102_0386	1
572981_0409_0519	1
572981_0378_0324	1
572981_0160_0224	1
572981_0450_0128	1
572981_0233_0489	1
572981_0233_0231	1
572981_0279_0381	1
572981_0248_0086	1
572981_0458_0112	1
572981_0402_0490	1
572981_0090_0424	1
572981_0404_0406	1
572981_0066_0598	1
572981_0038_0012	1
572981_0314_0172	1
572981_0443_0031	1
572981_0431_0275	1
572981_0185_0049	1
572981_0244_0358	1
572981_0128_0194	1
572981_0090_0558	1
572981_0202_0106	1
572981_0156_0028	1
572981_0271_0083	1
572981_0077_0513	1
572981_0107_0519	1
572981_0247_0095	1
572981_0439_0231	1
572981_0183_0163	1
572981_0148_0102	1
572981_0295_0375	1
572981_0031_0261	1
572981_0140_0396	1
572981_0315_0105	1
572981_0222_0288	1
572981_0070_0304	1
572981_0137_0627	1
572981_0278_0048	1
572981_0150_0448	1
572981_0299_0577	1
572981_0168_0242	1
572981_0276_0180	2
572981_0171_0473	2
572981_0452_0368	2
572981_0152_0568	2
572981_0257_0427	1
572981_0443_0281	2
572981_0421_0171	2
572981_0308_0374	2
572981_0079_0479	1
572981_0315_0631	1
572981_0096_0382	1
572981_0335_0005	1
572981_0243_0403	1
572981_0028_0042	1
572981_0402_0486	1
572981_0285_0621	1
572981_0310_0412	1
572981_0365_0157	1
572981_0079_0489	1
572981_0295_0065	1
572981_0408_0210	1
572981_0215_0577	1
572981_0184_0600	2
572981_0431_0551	2
572981_0060_0276	2
572981_0336_0596	1
572981_0162_0242	2
572981_0018_0092	1
572981_0205_0617	1
572981_0383_0411	1
572981_0238_0446	1
572981_0356_0148	1
572981_0283_0133	1
572981_0254_0282	1
572981_0432_0068	1
572981_0398_0070	1
572981_0392_0080	1
572981_0176_0376	1
572981_0375_0271	1
572981_0109_0249	1
572981_0218_0162	1
572981_0211_0135	1
572981_0051_0461	1
572981_0051_0603	1
572981_0202_0034	1
572981_0318_0392	1
572981_0228_0596	1
572981_0052_0596	1
572981_0358_0356	1
572981_0047_0341	1
572981_0183_0535	1
572981_0318_0158	1
572981_0133_0369	1
572981_0090_0094	1
572981_0233_0073	1
572981_0277_0477	1
572981_0246_0544	1
572981_0266_0602	1
572981_0356_0040	1
572981_0321_0327	1
572981_0135_0311	1
572981_0308_0196	1
572981_0311_0269	1
572981_0118_0114	1
572981_0052_0428	1
572981_0184_0470	1
572981_0190_0090	1
572981_0257_0553	1
572981_0009_0039	1
572981_0192_0564	1
572981_0147_0603	1
572981_0444_0596	1
572981_0340_0524	1
572981_0061_0033	1
572981_0140_0162	1
572981_0066_0292	1
572981_0245_0091	1
572981_0018_0026	1
572981_0031_0073	1
572981_0131_0555	1
572981_0395_0409	1
572981_0285_0199	1
572981_0273_0007	1
572981_0247_0601	1
572981_0322_0310	1
572981_0297_0617	1
572981_0353_0485	1
572981_0277_0189	1
572981_0403_0207	1
572981_0050_0174	1
572981_0377_0203	1
572981_0171_0099	1
572981_0094_0056	1
572981_0155_0205	1
572981_0200_0096	1
572981_0325_0013	1
572981_0113_0181	1
572981_0110_0118	1
572981_0216_0140	1
572981_0433_0041	1
572981_0261_0627	1
572981_0217_0359	1
572981_0338_0420	1
572981_0361_0327	1
572981_0047_0397	1
572981_0271_0433	1
572981_0335_0211	1
572981_0441_0123	1
572981_0396_0188	1
572981_0160_0322	1
572981_0271_0229	1
572981_0369_0201	1
572981_0015_0503	1
572981_0448_0228	1
572981_0171_0049	1
572981_0102_0242	1
572981_0445_0215	1
572981_0212_0350	1
572981_0158_0240	1
572981_0380_0598	1
572981_0427_0369	1
572981_0380_0474	1
572981_0231_0177	1
572981_0010_0430	1
572981_0326_0040	1
572981_0316_0286	1
572981_0128_0612	1
572981_0204_0568	1
572981_0213_0447	1
572981_0028_0180	1
572981_0392_0540	1
572981_0070_0054	1
572981_0051_0311	1
572981_0423_0621	1
572981_0146_0092	1
572981_0041_0251	1
572981_0013_0323	1
572981_0233_0433	1
572981_0032_0094	1
572981_0021_0359	1
572981_0073_0307	1
572981_0111_0537	1
572981_0258_0446	1
572981_0272_0034	1
572981_0072_0166	1
572981_0140_0538	1
572981_0326_0494	1
572981_0336_0066	1
572981_0393_0347	1
572981_0144_0524	1
572981_0373_0091	1
572981_0089_0113	1
572981_0387_0539	1
572981_0029_0227	1
572981_0406_0208	1
572981_0343_0235	1
572981_0341_0555	1
572981_0264_0504	1
572981_0211_0247	1
572981_0303_0425	1
572981_0121_0541	1
572981_0277_0077	1
572981_0329_0539	1
572981_0230_0402	1
572981_0421_0213	1
572981_0249_0479	1
572981_0111_0189	1
572981_0092_0226	1
572981_0299_0173	1
572981_0444_0556	1
572981_0310_0298	1
572981_0114_0504	1
572981_0436_0586	1
572981_0336_0540	1
572981_0086_0430	1
572981_0164_0324	1
572981_0244_0302	1
572981_0082_0394	1
572981_0374_0204	1
572981_0287_0479	1
572981_0351_0087	1
572981_0442_0582	1
572981_0242_0430	1
572981_0437_0629	1
572981_0013_0235	1
572981_0396_0030	1
572981_0243_0095	1
572981_0229_0299	1
572981_0262_0506	1
572981_0305_0557	1
572981_0289_0207	1
572981_0286_0124	1
572981_0330_0094	1
572981_0121_0495	1
572981_0381_0505	1
572981_0151_0385	1
572981_0120_0444	1
572981_0395_0147	1
572981_0121_0531	1
572981_0304_0326	1
572981_0133_0487	1
572981_0161_0475	1
572981_0433_0221	1
572981_0455_0251	1
572981_0026_0240	1
572981_0289_0183	1
572981_0398_0626	1
572981_0012_0034	1
572981_0415_0475	1
572981_0157_0625	1
572981_0366_0396	1
572981_0036_0380	1
572981_0174_0552	1
572981_0364_0538	1
572981_0271_0259	1
572981_0296_0032	1
572981_0087_0577	1
572981_0441_0467	1
572981_0386_0256	1
572981_0339_0199	1
572981_0263_0231	1
572981_0086_0334	1
572981_0240_0284	1
572981_0436_0416	2
572981_0090_0606	1
572981_0246_0236	1
572981_0033_0381	1
572981_0437_0583	1
572981_0189_0323	1
572981_0392_0098	1
572981_0213_0445	1
572981_0051_0387	1
572981_0062_0506	1
572981_0304_0498	1
572981_0356_0498	1
572981_0145_0593	1
572981_0443_0045	1
572981_0455_0523	1
572981_0013_0569	1
572981_0167_0339	1
572981_0443_0383	1
572981_0404_0322	1
572981_0142_0298	1
572981_0210_0182	1
572981_0325_0039	1
572981_0240_0014	1
572981_0012_0286	1
572981_0311_0457	1
572981_0314_0184	1
572981_0231_0071	1
572981_0448_0390	1
572981_0385_0153	1
572981_0015_0135	1
572981_0132_0430	1
572981_0413_0535	1
572981_0033_0237	1
572981_0412_0094	1
572981_0153_0471	1
572981_0005_0613	1
572981_0267_0197	2
572981_0424_0174	1
572981_0455_0047	1
572981_0287_0557	1
572981_0184_0538	1
572981_0179_0047	1
572981_0248_0548	10
572981_0299_0159	10
572981_0084_0136	9
572981_0405_0043	10
572981_0017_0419	3
572981_0093_0395	1
572981_0312_0450	4
572981_0247_0409	1
572981_0322_0576	6
572981_0419_0519	5
572981_0266_0598	7
572981_0223_0387	2
572981_0253_0585	1
572981_0294_0090	1
572981_0312_0032	1
572981_0038_0498	1
572981_0192_0470	1
572981_0119_0405	1
572981_0161_0307	1
572981_0232_0296	1
572981_0352_0162	1
572981_0086_0168	1
572981_0381_0387	1
572981_0281_0573	1
572981_0152_0530	1
572981_0368_0376	1
572981_0160_0094	1
572981_0453_0415	1
572981_0433_0253	1
572981_0033_0487	1
572981_0267_0139	1
572981_0110_0464	1
572981_0115_0239	1
572981_0156_0242	1
572981_0099_0187	1
572981_0415_0335	1
572981_0150_0310	1
572981_0427_0163	1
572981_0121_0275	1
572981_0003_0321	1
572981_0346_0196	1
572981_0263_0535	1
572981_0287_0405	1
572981_0229_0085	1
572981_0146_0122	1
572981_0320_0542	1
572981_0058_0612	1
572981_0431_0203	1
572981_0206_0026	1
572981_0233_0069	1
572981_0367_0093	1
572981_0124_0056	1
572981_0404_0398	1
572981_0190_0084	1
572981_0153_0249	1
572981_0446_0546	1
572981_0384_0354	1
572981_0043_0565	1
572981_0334_0116	1
572981_0221_0427	1
572981_0078_0248	1
572981_0238_0616	1
572981_0349_0309	1
572981_0188_0632	1
572981_0093_0143	1
572981_0028_0580	1
572981_0204_0154	1
572981_0340_0160	1
572981_0389_0499	1
572981_0275_0575	1
572981_0284_0420	1
572981_0166_0586	1
572981_0432_0474	1
572981_0234_0288	1
572981_0359_0457	1
572981_0342_0598	1
572981_0113_0349	1
572981_0177_0181	1
572981_0435_0037	1
572981_0438_0510	1
572981_0083_0123	1
572981_0434_0338	1
572981_0346_0108	2
572981_0421_0091	2
572981_0449_0159	1
